389,792,18,sadness,negative,I can never kiss you again when it's all I can do not    to kiss you right now.,キスを我慢するしかできないなんて,9,19,Joey/Drake,"00:10:31,297","00:10:34,300","00:10:30,067","00:10:34,172"
390,792,19,joy,positive,Kiss me.,キスして,9,19,Rachel,"00:10:37,637","00:10:38,805","00:10:37,697","00:10:38,762"
391,793,4,joy,positive,"I know this isn't the kind of Thanksgiving that all of you all planned, but for me, this has been really great, you know, I think because it didn't involve divorce or projectile vomiting.",みんなには期待外れでも一 俺にとっては最高の感謝祭だ 離婚話もなかったしゲロ発射も免れた,1,9,Chandler,"00:21:18,944","00:21:30,790","00:21:19,006","00:21:30,870"
392,793,6,joy,positive,So I guess what I'm trying to say is that I'm very thankful that all of your Thanksgivings sucked.,一緒には過ごせなかった だからうれしいよ 君らの感謝祭がぶっつぶれて,1,9,Chandler,"00:21:46,305","00:21:54,021","00:21:44,322","00:21:53,310"
393,796,5,fear,negative,"But only because I was up all night worried about this  meeting, ain’t that funny?",会議が心配で眠れなくて笑えるでしょ?,9,2,Chandler,"00:13:48,995","00:13:53,833","00:13:48,849","00:13:53,037"
394,797,5,surprise,negative,That I was not expecting.,そりゃ驚いた,1,21,Fake Monica,"00:17:59,870","00:18:02,248","00:18:00,056","00:18:01,996"
395,797,8,joy,positive,"No, thank you! You have given me so much! I mean, if it wasn't for you, I would never have gotten to sing",ありがと 私こそ感謝よ,1,21,Monica,"00:18:07,003","00:18:10,089","00:18:06,938","00:18:11,676"
396,799,0,fear,negative,"Well, there's no way I'm gonna get a shot.",注射は嫌だ,2,6,Ross,"00:09:24,230","00:09:25,490","00:09:24,249","00:09:26,189"
397,802,0,joy,positive,You’re gonna love me so much. I got Sting tickets!!,きっと僕を愛すよ チケット入手!,8,10,Ross,"00:21:19,945","00:21:24,033","00:21:20,090","00:21:23,948"
398,802,1,joy,positive,Oh my God! I do love you! How did you do it?!,ホントに愛しちゃう! どうやって?,8,10,Phoebe,"00:21:24,200","00:21:27,953","00:21:24,053","00:21:27,867"
399,803,5,joy,positive,That’s the kind of strength that I want in the man that I love!,その点を愛してるの,8,6,Monica,"00:15:05,071","00:15:08,157","00:15:04,965","00:15:07,280"
400,803,6,anger,negative,That means nothing to me.  Come on!,うれしくない やるぞ,8,6,Chandler,"00:15:08,324","00:15:11,452","00:15:08,218","00:15:10,993"
401,806,10,surprise,positive,"Oh wow, you didn’t even try to unhook my bra!",驚いたブラを外さないのね,8,2,Rachel,"00:17:56,576","00:18:00,121","00:17:56,763","00:18:00,201"
402,806,15,fear,negative,Listen I uh…  It’s a scary world out there especially if you’re a single mom.,そうさ話がある シングルマザーになるのは大変だよ,8,2,Joey,"00:18:14,010","00:18:22,685","00:18:13,278","00:18:22,681"
403,808,7,joy,positive,I love you!,愛してる,7,1,Monica,"00:15:30,721","00:15:31,973","00:15:30,823","00:15:32,097"
404,812,8,joy,positive,You look amazing. I'm the luckiest man in the world.,きれいだよ」 俺は幸せ者だ,5,19,Chandler,"00:21:39,507","00:21:42,760","00:21:39,526","00:21:42,424"
405,817,7,anger,negative,Would you stop that!,しつこいわね,5,23,Phoebe,"00:20:34,608","00:20:36,235","00:20:34,585","00:20:36,651"
406,820,14,joy,positive,They loved me!,気に入られた,7,19,Joey,"00:00:54,805","00:00:55,889","00:00:54,949","00:00:55,971"
407,821,9,joy,positive,Ohh that’s so sweet!,超うれしい,6,18,Elizabeth,"00:10:21,037","00:10:24,874","00:10:20,889","00:10:24,039"
408,821,10,joy,positive,"Listen, I gotta tell ya, I-I’m having a great time!",今日は楽しかったよ,6,18,Ross,"00:10:25,041","00:10:28,378","00:10:25,144","00:10:28,543"
409,823,2,joy,positive,"Oh, well he's yummy. We did a little kissin'.",かわいいのキスしたわ,3,3,Phoebe,"00:16:02,837","00:16:06,132","00:16:02,815","00:16:05,504"
410,831,3,anger,negative,if you don’t get that...,ひどいわ,3,15,Rachel,"00:12:15,610","00:12:16,945","00:12:15,545","00:12:16,568"
411,835,0,sadness,negative,"Look, I wanted to tell I’m-I’m sorry you lost.",負けて残念だったわ,8,6,Monica,"00:20:59,759","00:21:02,511","00:20:59,611","00:21:02,343"
412,839,8,disgust,negative,No!!,嫌よお断り,6,14,Phoebe,"00:16:59,810","00:17:02,021","00:16:59,871","00:17:02,145"
413,839,12,disgust,negative,And shame on you!,私の名も使わないで恥知らず,6,14,Phoebe,"00:17:03,788","00:17:05,441","00:17:02,250","00:17:05,355"
414,839,14,disgust,negative,You’re disgusting!,あんたたち全員最低よ,6,14,Phoebe,"00:17:05,758","00:17:08,277","00:17:05,461","00:17:08,359"
415,841,7,anger,negative,"Chandler, please don’t think I was trying to pressure you. Phoebe and Rachel",後悔してるフィービーとレイチェルがそそのかすから,6,22,Monica,"00:20:18,926","00:20:21,637","00:20:18,990","00:20:22,926"
416,843,7,sadness,negative,"Wait, but there’s no money! Well this is terrible! You guys are gonna have to get married in like a, rec. center!",じゃ予算なし? これは大変だわ 式場は市の施設に格下げよ,7,2,Rachel,"00:12:57,026","00:13:05,493","00:12:57,213","00:13:05,616"
417,844,20,fear,negative,And I need to flip the light switch on and off 17 times before I leave a room or my family will die.,部屋を出る前電気を17回点滅させないと不安だ,4,11,Another Scientist,"00:18:39,076","00:18:45,249","00:18:39,181","00:18:44,036"
418,845,10,joy,positive,"This team is about hard work, but it’s also about having fun.",チームには笑いも必要だ,3,24,Doug,"00:04:28,560","00:04:31,438","00:04:28,579","00:04:31,561"
419,845,11,joy,positive,Good to have you aboard Bing!,気に入ったビング!,3,24,Doug,"00:04:31,688","00:04:33,690","00:04:31,666","00:04:33,355"
420,849,6,joy,positive,Ben is way cuter than that kid.,でもベンのほうがかわいい,5,18,Ross,"00:04:21,827","00:04:23,805","00:04:19,988","00:04:23,928"
421,852,8,sadness,negative,"You know...  You're gonna be really, really hard to get over.",立ち直るまではつらいでしょうね,1,17,Phoebe,"00:20:06,497","00:20:10,626","00:20:06,434","00:20:10,707"
422,853,1,anger,negative,"Oh, hello liar.",ウソつきさん,7,9,Phoebe,"00:14:29,202","00:14:31,037","00:14:29,220","00:14:30,535"
423,853,13,joy,positive,Great! Great!  You’re making the bike very happy.,よかった 自転車も喜んでる,7,9,Ross,"00:15:55,621","00:16:01,627","00:15:55,640","00:16:01,668"
424,855,0,joy,positive,Everything on your application looks really good—Ohh!,資格は申し分ないよ,6,3,Joey,"00:11:12,422","00:11:15,175","00:11:12,483","00:11:15,173"
425,861,8,anger,negative,"She is unbelievable, our mother is...",ひどすぎるわ,1,8,Monica,"00:04:25,807","00:04:27,350","00:04:25,951","00:04:27,349"
426,864,3,joy,positive,"Well, thanks a lot for hookin’ me up Rach. I want you to know that I want you to attend our wedding as my guest.",感謝してるよ このお礼に式には俺の客として招待する,7,20,Chandler,"00:05:42,884","00:05:47,305","00:05:40,653","00:05:46,843"
427,866,10,sadness,negative,Ohh. And I don’t even have a date.,独り身はつらい,4,23,Monica,"00:20:10,876","00:20:14,964","00:20:13,565","00:20:15,004"
428,867,7,anger,negative,Yeah that! You know I hate practical jokes! They’re mean and they’re stupid and-and I don’t want my son learning them!,あれね あれだ 悪趣味なイタズラは嫌いだ 息子には覚えさせたくない,7,16,Ross,"00:06:28,407","00:06:36,646","00:06:27,823","00:06:36,684"
429,869,8,fear,negative,I don't know you guys.,嫌だよ,3,12,Ross,"00:12:55,149","00:12:57,777","00:12:56,753","00:12:57,860"
430,877,3,joy,positive,"Well, I’m very glad you’re here.",来てくれてうれしいよ,7,11,David,"00:14:50,431","00:14:52,392","00:14:49,825","00:14:52,473"
431,884,11,disgust,negative,"Well, I’m upset—for you. I mean, having sex with an endless line of beautiful women must be very unfulfilling for you.",美女とエッチしても満たされないとは,4,7,Chandler,"00:02:21,597","00:02:26,688","00:02:21,787","00:02:26,435"
432,885,4,anger,negative,One!  No ten! You said ten! You can’t take that back!,いや10枚って言ったな,7,5,Joey,"00:14:54,018","00:14:56,729","00:14:53,996","00:14:56,644"
433,892,14,joy,positive,"Oh, I cannot wait to read the front page of the Post tomorrow!",明日の1面が楽しみよ,8,21,Monica,"00:04:33,982","00:04:37,194","00:04:33,960","00:04:37,150"
434,900,4,joy,positive,"Nice,  thank you.",ナイス通訳,3,15,Phoebe,"00:04:08,081","00:04:10,041","00:04:08,100","00:04:09,331"
435,900,8,joy,positive,"Thank you, very much! Oh!  Thank you!",ありがとうれしい,3,15,Phoebe,"00:04:26,057","00:04:28,351","00:04:26,118","00:04:28,350"
436,903,1,joy,positive,Well it’s just while Monica and I were dancing to them it was…the first time I knew that…you were the woman I wanted to dance all my dances with.,彼らの曲でモニカと踊って一 初めて感じたんだ 踊りたい相手は君だけと,7,17,Chandler,"00:15:51,617","00:16:04,338","00:15:51,804","00:16:03,210"
437,905,12,joy,positive,I love her books!,あなたのママの本大好き飛行機の友よ,1,11,Rachel,"00:03:13,735","00:03:16,154","00:03:12,839","00:03:17,903"
438,907,9,disgust,negative,"Save it Red! Unless you wanna spend the night in the slammer, you apologize to the tree.",ブタ箱が嫌なら木に謝れ,5,16,Phoebe,"00:07:04,466","00:07:08,386","00:07:04,610","00:07:07,675"
439,911,0,joy,positive,"Well I had a great time! Learned how to bake, ate great food, that’s the first A I’ve gotten since seventh grade,",楽しかったクッキーも食えたし Aの成績は7年生の時先生と寝て以来だ,8,21,Joey,"00:21:14,523","00:21:22,853","00:21:14,252","00:21:21,736"
440,913,11,joy,positive,"Okay, but be careful okay, because I wanna get our security deposit back.",部屋は傷つけないようにな,5,10,Chandler,"00:09:00,582","00:09:03,543","00:09:00,643","00:09:03,583"
441,915,9,fear,negative,"Oh, god.",最低!,1,23,Carol,"00:16:12,805","00:16:15,224","00:16:12,824","00:16:14,347"
442,916,2,joy,positive,"Aw, we-we are so… So umm, well I-I-I like you and I-I love umm, y’know hanging out with you.",僕らってばツーカー 僕は君のことがとても好きだし 君と一緒にいるのは大好きだ,8,11,Ross,"00:12:15,818","00:12:29,999","00:12:16,171","00:12:30,080"
443,916,3,joy,positive,And I mean-I’m having a lot of fun.,つまりとても楽しい,8,11,Ross,"00:12:30,166","00:12:34,337","00:12:30,144","00:12:33,418"
444,917,5,joy,positive,They taste so good.,ダメ?おいしいよ,8,16,Chandler,"00:15:20,044","00:15:22,046","00:15:20,188","00:15:21,878"
445,920,0,sadness,negative,"Look, I just saw my best friends brains smeared across the canvas, that’s not gonna be me, not me.",親友がマットに沈むのを目の当たりにした 俺は絶対にゴメンだ,3,7,Student,"00:16:48,216","00:16:56,474","00:16:46,652","00:16:55,930"
446,923,5,disgust,negative,"I hear ya.  But! Unfortunately, my company is transferring me overseas!",でも残念なことに一 俺は海外転勤を命じられた,4,15,Chandler,"00:06:19,129","00:06:25,969","00:06:19,106","00:06:25,258"
447,933,1,joy,positive,"Yeah, that-that Chandler cracks me up.",チャンドラーは面白いね,6,12,Gunther,"00:09:57,180","00:09:59,682","00:09:57,116","00:09:59,514"
448,935,2,anger,negative,I can't believe this! This is like the worst night ever!,こんなの人生最悪の夜だわ,5,23,Monica,"00:16:15,683","00:16:19,103","00:16:15,911","00:16:18,976"
449,940,0,sadness,negative,"Oh, that is so unfortunate.",悲劇だわ,3,6,Phoebe,"00:01:52,904","00:01:54,274","00:01:52,881","00:01:54,864"
450,945,0,disgust,negative,"Oh God, I hate my job, I hate it, I hate my job, I hate it.",あんな仕事最低よ,3,11,Rachel,"00:04:38,320","00:04:40,739","00:04:38,339","00:04:40,779"
451,945,2,sadness,negative,"Oh, I wanna quit, but then I think I should stick it out, then I think why would such a person stay in such a demeaning job, just because it’s remotely related to the field they’re interested in.",辞めたいけど頑張るべき? 希望の職に多少近い仕事で我慢して一,3,11,Rachel,"00:04:42,741","00:04:50,874","00:04:42,677","00:04:50,995"
452,946,9,anger,negative,We are not going to whistle.,嫌よ,1,11,Monica,"00:00:28,079","00:00:29,947","00:00:28,839","00:00:29,779"
453,947,6,disgust,negative,"I’m torn, between my integrity and my desire to avoid a beating. But I must be honest, your soap is abysmal.",殴られたくないが自分に正直でありたい 君の料理はもってのほかだ,8,21,The Food Critic,"00:09:02,459","00:09:11,426","00:09:01,020","00:09:11,465"
454,948,5,joy,positive,"Well, you said that you had customers lined up in the street,    so I am here to entertain!",並んでるお客を楽しませてるの あっそう,9,19,Phoebe,"00:06:42,360","00:06:46,364","00:06:42,255","00:06:46,906"
455,959,4,joy,positive,Ohh! Thank you! I like mail.,手紙って好き,4,1,Ross,"00:05:58,316","00:06:00,235","00:05:58,335","00:05:59,733"
456,965,3,joy,positive,I’m great! I’m great. I’ve got a great job at,絶好調よ 仕事は順調友達にも恵まれてる 彼氏はいないけど最高だわ,4,2,Rachel,"00:13:01,030","00:13:10,665","00:13:00,968","00:13:10,245"
457,966,0,joy,positive,"That’s right, I love you! And-and I’m gonna play with you all the time.",君を愛してる ずっと遊んであげるね,8,10,Ross,"00:01:47,566","00:01:55,032","00:01:47,543","00:01:53,945"
458,976,10,sadness,negative,"Ok, ok, so you're not a fan, but I mean, come on, you cannot do this to her.",好みじゃないのね じゃクビと告げるの?,2,6,Rachel,"00:05:40,549","00:05:46,763","00:05:40,693","00:05:46,386"
459,978,3,joy,positive,"I just want you to take me and kiss me and make love to me right here, right now.",ただキスして私を愛してここで今すぐに一,3,6,Rachel,"00:22:00,069","00:22:04,907","00:22:00,048","00:22:05,946"
460,980,3,sadness,negative,This is the hardest letter I?ve ever had to write.,これはつらい手紙だ,3,11,Ross,"00:12:44,180","00:12:46,641","00:12:44,033","00:12:46,556"
461,988,6,sadness,negative,I don’t want them to move to a,ボルボに越すなんて嫌だ,7,21,Joey,"00:19:06,562","00:19:09,815","00:19:06,582","00:19:09,480"
462,989,3,fear,negative,"By then, the cheesecake may have gone bad. We don’t want her to come back to bad cheesecake.",帰ったらケーキは腐ってるそんな物を食わせたら?,7,11,Chandler,"00:08:27,966","00:08:31,928","00:08:27,987","00:08:31,924"
463,992,8,disgust,negative,We hate that guy.,大嫌いなの!,1,13,Rachel,"00:16:16,225","00:16:17,268","00:16:16,119","00:16:17,350"
464,992,14,disgust,negative,"...No, we hate him.",嫌いなだけ,1,13,All,"00:16:27,653","00:16:29,447","00:16:28,548","00:16:29,487"
465,995,0,anger,negative,"Oh hey! There's some kids playing in the street, you wanna go down there and give them a project, ruin their day?",外で子供が遊んでるぞ 課題やっていじめたら?,5,10,Chandler,"00:18:44,081","00:18:50,504","00:18:44,311","00:18:49,834"
466,1005,2,joy,positive,Great! How about you wanted to go the Italian place down on Bleaker Street right?,君の好きなイタリア料理店でいい?,5,7,Larry,"00:14:47,647","00:14:50,390","00:14:47,699","00:14:50,386"
467,1007,8,sadness,negative,This is the worst Christmas ever.,最悪のクリスマスね,3,10,Phoebe,"00:19:05,603","00:19:08,064","00:19:05,413","00:19:07,603"
468,1012,2,joy,positive,"Umm, I'm actually a first year resident, but I get that a lot, you see, I-I graduated early",新米実習生ですが知識は豊富で,5,3,Dr. Oberman,"00:08:11,825","00:08:15,412","00:08:11,928","00:08:15,409"
469,1016,4,joy,positive,"Ah, Susan will be so pleased.",スーザンも喜ぶわ,3,17,Carol,"00:14:58,898","00:15:01,150","00:14:58,375","00:15:00,982"
470,1016,18,anger,negative,"So you can either sulk here for a half hour and then go pick them up, or save us both time and sulk in the car.",どうせ助けるんだから行かないと時間の無駄よ,3,17,Carol,"00:15:59,917","00:16:02,879","00:15:59,688","00:16:05,294"
471,1017,10,joy,positive,I love this coat!,認めるわこのコートが好きよ,5,6,Phoebe,"00:13:09,527","00:13:11,666","00:13:08,892","00:13:11,997"
472,1018,0,joy,positive,So your dad dropped by. He’s a pleasant man!,お父さんが来た 楽しい人だ,8,8,Ross,"00:16:20,229","00:16:25,401","00:16:20,081","00:16:24,899"
473,1021,3,disgust,negative,It’s so annoying.,頭の真ん中のとこだ 嫌になる,3,19,Chandler,"00:12:12,482","00:12:16,069","00:12:11,460","00:12:15,357"
474,1022,10,anger,negative,"Joey, what-what are you doing going into my bedroom?!",人の部屋に入ったわけ?,7,2,Rachel,"00:07:58,561","00:08:01,606","00:07:58,497","00:08:01,604"
475,1026,10,joy,positive,"I'm sorry it's just, Phoebe just always thought you were, you were charming in a, in a sexless kind of way.",あなたを好きだとしても男としてじゃないわ,5,14,Monica,"00:06:58,501","00:07:04,257","00:06:58,481","00:07:04,170"
673,320,12,surprise,positive,Chandler!,チャンドラー,6,16,Monica,"00:20:49,123","00:20:50,053","00:20:49,058","00:20:50,039"
674,320,17,joy,positive,Oh yeah.,当たり,6,16,Chandler,"00:21:13,221","00:21:14,356","00:21:13,332","00:21:14,147"
675,321,4,surprise,positive,Why?,回T?,8,7,Phoebe,"00:16:42,960","00:16:44,330","00:16:42,895","00:16:43,794"
676,330,0,neutral,neutral,Okay!,招待客リストに入れておくよ,4,14,Joshua,"00:04:08,999","00:04:12,335","00:04:09,019","00:04:12,667"
677,330,3,neutral,neutral,Yeah?,セリフを覚えなきゃ明日の朝ヘストンと共演だ,4,14,Rachel,"00:05:37,838","00:05:39,464","00:05:32,812","00:05:38,835"
678,331,6,neutral,neutral,What happened?,どう? ちょっとしゃべって一,5,2,Monica,"00:08:07,821","00:08:10,907","00:08:07,839","00:08:10,864"
679,336,11,sadness,negative,Oh God!,ウソ!,3,10,Monica,"00:12:48,184","00:12:49,227","00:12:48,161","00:12:49,226"
680,339,1,neutral,neutral,Thanks.,ありがと ドラゴン家はクリスマスなのにピーピーだ,4,10,Monica,"00:20:53,419","00:20:54,462","00:20:53,479","00:20:58,962"
681,347,2,surprise,positive,Really?!,いいの? ウソ彼氏じゃないもん,4,1,Monica,"00:04:36,359","00:04:39,279","00:04:36,086","00:04:38,902"
682,347,10,sadness,negative,Monica!,モニカ,4,1,Phoebe,"00:05:12,270","00:05:14,080","00:05:12,205","00:05:12,978"
683,351,7,surprise,negative,What?!,深い意味はないよ,8,8,Mona,"00:11:54,881","00:11:57,467","00:11:55,319","00:11:59,679"
684,352,5,joy,positive,Good!,分かったか!,1,15,Chandler,"00:21:56,792","00:21:59,610","00:21:57,585","00:21:58,733"
685,365,11,neutral,neutral,What?,ご伝言がございます,1,24,Man,"00:12:33,002","00:12:34,921","00:12:31,603","00:12:34,586"
686,371,11,sadness,negative,What?,金髪を選ぶと,3,3,Monica,"00:19:56,529","00:19:59,281","00:19:57,340","00:19:59,322"
687,372,11,neutral,neutral,What?,私は元に戻したいの,1,13,Roger,"00:19:43,516","00:19:45,066","00:19:43,451","00:19:44,266"
688,393,0,neutral,neutral,No.,ダメだ,4,15,Joey,"00:12:20,990","00:12:22,075","00:12:21,050","00:12:22,115"
689,395,8,neutral,neutral,Why not?,回T? 変だから!,7,6,Joey,"00:09:21,644","00:09:24,355","00:09:21,496","00:09:23,645"
690,406,1,joy,positive,Phoebe!,フィービー,5,2,Joey,"00:15:44,902","00:15:46,552","00:15:43,962","00:15:45,777"
691,418,14,neutral,neutral,No.,いいえ,8,23,Cliff,"00:18:16,738","00:18:17,805","00:18:17,281","00:18:17,929"
692,418,22,neutral,neutral,No.,いや,8,23,Cliff,"00:18:45,207","00:18:45,527","00:18:45,434","00:18:45,957"
693,422,4,neutral,neutral,Oh!,時間よ,8,21,Chandler,"00:14:20,352","00:14:21,986","00:14:21,170","00:14:22,194"
694,422,6,surprise,positive,Really?,ホント?,8,21,Chandler,"00:14:23,393","00:14:24,906","00:14:24,215","00:14:24,905"
695,425,4,surprise,negative,What?,ウソでしょ,7,23,Rachel,"00:20:56,492","00:20:58,299","00:20:56,441","00:20:57,589"
696,437,0,anger,negative,Hey!,見て神業よ ジョーイが4分も息止めてる,8,19,Chandler,"00:06:34,060","00:06:40,570","00:06:34,538","00:06:39,897"
697,440,10,neutral,neutral,No.,由t,1,14,Monica,"00:13:35,398","00:13:36,798","00:13:35,333","00:13:36,190"
698,445,7,surprise,positive,Really?!,ホント?,8,8,Rachel,"00:08:26,631","00:08:28,299","00:08:26,650","00:08:27,715"
699,450,10,joy,positive,Right?,悪くはないわ,3,23,Monica,"00:14:08,348","00:14:11,434","00:14:09,075","00:14:10,890"
700,450,12,surprise,positive,Oh my God.,いいわね,3,23,Rachel,"00:14:20,985","00:14:22,779","00:14:21,129","00:14:22,152"
701,457,12,surprise,negative,What?!,何か? 僕バカじゃないよ,1,20,Rachel,"00:07:41,753","00:07:44,533","00:07:41,563","00:07:44,463"
702,459,10,surprise,negative,What?!,何を?,5,22,Rachel,"00:07:31,660","00:07:33,328","00:07:31,636","00:07:32,660"
703,463,0,joy,positive,Hi!,もう1個来た,7,11,Rachel,"00:04:57,297","00:04:59,716","00:04:58,026","00:05:01,286"
704,466,2,surprise,positive,Really?,マジ?,1,4,Joey,"00:20:09,959","00:20:11,085","00:20:09,894","00:20:11,042"
705,474,2,joy,positive,For what?,モニカごめんね 何が?,7,19,Monica,"00:19:06,479","00:19:10,274","00:19:05,956","00:19:10,315"
706,475,8,neutral,neutral,Why not?,回T?,9,23,Monica,"00:31:45,570","00:31:47,656","00:31:45,589","00:31:46,362"
707,483,4,surprise,negative,What?!,マジ?,1,20,Chandler,"00:16:38,956","00:16:40,458","00:16:39,058","00:16:40,123"
708,498,3,surprise,negative,Chandler!,その顔は何なの,7,5,Monica,"00:07:26,196","00:07:27,336","00:07:26,131","00:07:28,530"
709,500,1,joy,positive,Yeah!,見にいく?,6,11,Joey,"00:21:00,301","00:21:01,844","00:21:00,361","00:21:01,551"
710,503,0,surprise,negative,What did you just say?,何て?,5,24,Monica,"00:11:51,169","00:11:52,462","00:11:51,229","00:11:52,628"
711,503,2,surprise,negative,Are you serious?!,本久?,5,24,Monica,"00:11:56,716","00:11:58,726","00:11:56,943","00:11:58,092"
712,506,4,neutral,neutral,No.,ダメよ,3,16,Rachel,"00:21:06,515","00:21:07,933","00:21:06,492","00:21:07,557"
713,507,9,neutral,neutral,What?,何よ,1,22,Monica,"00:05:55,313","00:05:56,982","00:05:55,415","00:05:56,230"
714,508,0,anger,negative,Ross!,ロス,5,18,Joey,"00:16:23,566","00:16:24,984","00:16:23,292","00:16:24,358"
715,512,3,neutral,neutral,Good.,フィービー,7,15,Phoebe,"00:09:39,621","00:09:41,664","00:09:39,806","00:09:40,913"
717,521,6,neutral,neutral,Thank you.,どうも,3,7,Joey,"00:21:18,861","00:21:20,321","00:21:18,838","00:21:19,861"
718,526,12,joy,positive,Come on!,ヤな客,3,5,Isabella,"00:20:52,188","00:20:53,294","00:20:52,061","00:20:53,043"
719,531,6,sadness,negative,I’m sorry.,申し訳ない,6,4,Ross,"00:20:25,975","00:20:28,185","00:20:26,786","00:20:27,934"
720,534,3,surprise,positive,What?,何か?,7,19,Cassie,"00:21:40,007","00:21:41,050","00:21:40,276","00:21:41,091"
722,541,3,surprise,positive,What do you mean?,趣向って?,6,15,Carol,"00:14:08,848","00:14:10,308","00:14:08,700","00:14:09,514"
723,541,13,surprise,positive,Like what?,例えば?,6,15,Carol,"00:14:34,374","00:14:35,614","00:14:34,267","00:14:35,374"
724,551,8,neutral,neutral,What are you doing?,何を?,6,18,Monica,"00:16:15,057","00:16:16,467","00:16:15,034","00:16:15,974"
725,552,4,neutral,neutral,No.,待って,2,4,Stephanie,"00:16:18,469","00:16:19,270","00:16:18,413","00:16:19,227"
726,553,12,neutral,neutral,What do you mean?,どう? こうよ,6,10,Joey,"00:09:08,256","00:09:10,366","00:09:08,233","00:09:10,382"
727,554,3,neutral,neutral,What are you doing here?,何してんの?,6,13,Chandler,"00:19:56,320","00:19:58,280","00:19:56,256","00:19:57,654"
728,561,17,surprise,positive,Really?,ホント?,1,5,Monica,"00:18:50,129","00:18:52,006","00:18:50,273","00:18:51,004"
729,562,4,neutral,neutral,What are you doing?,何なの?,5,24,Monica,"00:20:54,003","00:20:55,254","00:20:54,313","00:20:55,253"
730,563,4,surprise,positive,Really?,ホント?,4,11,Monica,"00:21:39,673","00:21:41,926","00:21:39,817","00:21:40,757"
731,568,9,surprise,negative,Are you serious?,マジで?,5,14,Chandler,"00:09:37,660","00:09:38,703","00:09:37,596","00:09:38,660"
732,569,3,surprise,negative,Oh my God!,何なの?,5,11,Elizabeth,"00:16:35,786","00:16:37,705","00:16:35,805","00:16:37,037"
733,585,6,sadness,negative,Thanks.,優しいわ,3,6,Ross,"00:19:59,281","00:20:01,784","00:19:59,509","00:20:00,949"
734,587,4,surprise,positive,Oh my God!!,やったわ!,3,11,Rachel,"00:21:05,097","00:21:06,307","00:21:05,032","00:21:06,389"
735,590,13,neutral,neutral,Yeah?,あつた,7,5,Ross,"00:08:57,829","00:08:59,164","00:08:57,680","00:08:58,829"
736,594,0,sadness,negative,Wait!,待ってお願い!,7,4,Joey,"00:18:41,662","00:18:43,442","00:18:41,223","00:18:42,912"
737,604,12,neutral,neutral,Thanks a lot.,ありがと,3,21,Pete,"00:07:57,978","00:07:59,270","00:07:58,038","00:07:59,144"
738,607,5,surprise,positive,Really?,彼が俺に?,1,3,Chandler,"00:17:08,986","00:17:09,486","00:17:08,963","00:17:10,153"
739,608,3,neutral,neutral,Thank you.,ありがと よかった,1,7,Ross,"00:20:58,674","00:21:00,554","00:20:58,734","00:21:00,300"
740,611,2,neutral,neutral,Thanks.,どうも,1,4,Chandler,"00:21:40,674","00:21:42,218","00:21:40,776","00:21:41,758"
741,622,1,neutral,neutral,Yeah?,フィービー,8,11,Phoebe,"00:00:03,645","00:00:04,338","00:00:03,480","00:00:04,378"
742,628,0,surprise,positive,Oh!,キーの忘れ物だ,6,5,Joey,"00:01:42,561","00:01:43,641","00:01:42,496","00:01:44,019"
743,632,2,surprise,negative,What?!,兄さんの子を産んだのに?,9,1,Monica,"00:14:42,173","00:14:44,513","00:14:42,067","00:14:44,924"
744,632,10,sadness,negative,You can’t marry him!,結婚は無理よ 回T?,9,1,Monica,"00:14:57,897","00:15:00,274","00:14:58,166","00:15:00,315"
745,652,15,surprise,positive,You think?,うまくいく 保証する,1,6,Chandler,"00:02:47,644","00:02:49,419","00:02:47,436","00:02:50,628"
746,654,1,disgust,negative,Uh-huh.,あっそ,6,17,Monica,"00:20:07,915","00:20:09,166","00:20:07,892","00:20:08,832"
748,659,7,neutral,neutral,I guess.,ホント?,1,14,Kristin,"00:15:31,639","00:15:33,015","00:15:32,533","00:15:33,640"
749,664,0,neutral,neutral,So what are you gonna do?,どうする気?,3,15,Joey,"00:16:41,250","00:16:41,780","00:16:41,186","00:16:42,250"
750,672,8,sadness,negative,I’m sorry.,何が?,4,1,Ross,"00:07:50,595","00:07:51,972","00:07:50,530","00:07:51,303"
751,672,14,joy,positive,Are you sure?,ホント? ホントさ,4,1,Rachel,"00:08:49,279","00:08:51,979","00:08:49,214","00:08:51,655"
752,676,4,fear,negative,Oh God.,どうしよう,5,5,Rachel,"00:10:24,124","00:10:26,334","00:10:24,103","00:10:28,233"
753,676,11,surprise,negative,What are you doing?,気を楽にさせてあげる 何を?,5,5,Ross,"00:11:11,713","00:11:15,633","00:11:11,774","00:11:15,591"
754,678,9,joy,positive,Hi!,レイチェル,3,5,Rachel,"00:04:27,158","00:04:28,477","00:04:26,827","00:04:28,142"
755,680,2,surprise,positive,I know!,でしょ,6,18,Monica,"00:08:57,954","00:08:59,414","00:08:57,806","00:08:59,079"
756,681,5,neutral,neutral,Yeah?,それが?,1,7,Ross,"00:13:39,986","00:13:41,029","00:13:40,004","00:13:40,944"
757,687,5,surprise,positive,Wait!,待って,7,9,Rachel,"00:03:43,598","00:03:44,641","00:03:43,700","00:03:44,557"
758,695,5,anger,negative,Oh crap!,チキショー クソッ,7,16,Rachel,"00:09:22,562","00:09:24,189","00:09:22,414","00:09:24,229"
759,695,6,joy,positive,Oh crap!,クソッ,7,16,Ben,"00:09:24,355","00:09:26,608","00:09:24,332","00:09:25,522"
