148,54,18,joy,positive,"We’re gonna be all right. I mean, even if we’re not married this baby is gonna be so loved. Not just by us.",なら 大丈夫 結婚しなくてもお腹の子は皆に愛されてる おじさんだって愛してるさ,8,10,Dina,"00:20:41,282","00:20:50,916","00:20:41,676","00:20:52,458"
149,55,0,joy,positive,I had a really nice time tonight.,楽しい夜だった,5,10,Danny,"00:10:50,608","00:10:53,444","00:10:50,836","00:10:52,525"
150,55,1,joy,positive,So did I. I'm really glad Monica asked us out.,モニカに感謝しなきゃね,5,10,Rachel,"00:10:53,611","00:10:56,739","00:10:52,630","00:10:55,778"
151,59,7,joy,positive,"Joel-burg, you maniac!",ゴールドバーグ愛してるぞ,3,24,Doug,"00:21:10,644","00:21:12,855","00:21:10,623","00:21:14,354"
152,65,0,joy,positive,"See, I see.... big passion in your future.",君はきっと大恋愛をすると思う,1,7,Ross,"00:08:11,241","00:08:15,704","00:08:11,178","00:08:15,409"
153,66,9,joy,positive,"I love you, too.",私も好きよ,3,6,Monica,"00:15:06,948","00:15:08,458","00:15:06,883","00:15:08,156"
154,66,11,sadness,negative,What? I’m just said.,悲しんでるの,3,6,Monica,"00:15:15,498","00:15:16,999","00:15:15,433","00:15:16,998"
155,67,2,joy,positive,I would love to live with you Ross.. that’s-that’s great! Thank you!,同居できればうれしい,6,3,Rachel,"00:08:15,370","00:08:18,415","00:08:15,264","00:08:18,329"
156,68,1,joy,positive,"Uh, listen, I just wanna thank you for this great opportunity.",チャンスもらえて感謝してます,1,6,Joey,"00:13:40,069","00:13:43,740","00:13:40,006","00:13:43,737"
158,69,4,sadness,negative,"Yeah, it was really hard.",つらかった,1,5,Phoebe,"00:10:19,077","00:10:20,495","00:10:19,221","00:10:20,577"
159,89,0,anger,negative,This sucks! I didn’t know I had to stay up all night before I went to this stupid sleep clinic! I’m so tired!,最低だ 睡眠治療の準備に徹夜だなんて 眠いよ,4,20,Joey,"00:09:22,479","00:09:29,652","00:09:22,414","00:09:29,652"
160,89,16,joy,positive,"I’m telling ya, you’re gonna be dancing at my wedding before you’re dancing at there’s.",私の式で先に踊ることになるわ,4,20,Rachel,"00:10:08,316","00:10:11,778","00:10:08,628","00:10:11,734"
161,92,0,anger,negative,This sucks!,最低だわ,4,22,Phoebe,"00:07:02,255","00:07:03,882","00:07:02,357","00:07:03,881"
162,94,5,fear,negative,Wait-wait-wait-wait-wait-wait-wait-wait!!,あなたは人として最低よ,4,9,Joanna,"00:11:54,964","00:11:58,301","00:11:54,219","00:11:56,629"
163,103,6,joy,positive,I love hiking!,ハイキング好き,8,4,Kristen,"00:09:50,598","00:09:52,717","00:09:51,860","00:09:52,549"
164,109,9,joy,positive,Come on! Look where you are!!,楽しんでよ,4,14,Phoebe,"00:14:50,681","00:14:53,643","00:14:50,742","00:14:52,682"
165,111,6,fear,negative,"There huh—hmm, there-there was an incident.",トラブルがあってね,7,1,Chandler,"00:09:49,130","00:09:51,299","00:09:47,856","00:09:51,214"
166,120,0,fear,negative,"Monica, betting the apartment, I don’t know about this.",部屋を賭けるのは反対よ,4,12,Rachel,"00:13:04,534","00:13:07,495","00:13:04,512","00:13:07,368"
167,122,9,disgust,negative,And the two times we went out were just plain awkward.,経験上最悪だ,3,18,Pete,"00:07:20,065","00:07:23,515","00:07:19,958","00:07:22,357"
168,123,3,anger,negative,Depending    on the species I'd have to have a six foot long...,僕に180センチのペニスが 面白くない!,9,17,Ross,"00:05:12,604","00:05:17,754","00:05:13,271","00:05:16,815"
169,123,6,anger,negative,I can't believe you put that on my alumni page!,あんな文章最低だ,9,17,Ross,"00:05:21,780","00:05:24,115","00:05:21,716","00:05:24,114"
170,124,0,joy,positive,I know I miss you too. I can't wait to see you. I love you. Bye.,僕も早く会いたいよ 愛してる,5,6,Ross,"00:10:12,195","00:10:16,157","00:10:12,090","00:10:15,821"
171,126,4,joy,positive,Are you kidding? I love that guy!  Morning’s here! Morning is here—,ウソ大好きだ 朝だ 朝が来た,4,19,Joey,"00:00:56,181","00:01:03,188","00:00:56,075","00:01:03,228"
172,129,1,sadness,negative,I am hurt!  A plague on both your houses!,絶望だ! お前らの一族まで呪ってやるのろ,3,22,The Director,"00:10:08,149","00:10:17,200","00:10:08,251","00:10:16,905"
174,143,3,joy,positive,"Umm, this stuffing is amazing. Do you think we should bring them some?",おいしいわ2人に持ってく?,3,9,Phoebe,"00:22:02,071","00:22:05,950","00:22:01,507","00:22:06,030"
175,145,8,anger,negative,Oh my God!  Go away!  Stop looking in here!,最低ね 引っ込め! のぞかないでよ,1,20,Phoebe,"00:05:45,720","00:05:52,936","00:05:45,655","00:05:52,225"
176,146,12,sadness,negative,"Y'know what the saddest part is, when we were playing together, that was like the most fun I’ve ever had in like all my lives.",しかも悲しいことに一 彼女と組んでたころが生涯最高のときだったの,3,14,Phoebe,"00:12:12,649","00:12:20,865","00:12:12,751","00:12:20,486"
177,149,3,joy,positive,Absolutely.  I love the way you kiss.,君のキスが好きだ,8,7,Eric,"00:14:13,978","00:14:16,022","00:14:13,956","00:14:15,770"
178,154,1,joy,positive,"Okay, okay look, I know I'm being Mr. Inappropriate today, but it's just so tough, I mean see you walking around and I just wanna touch you and hold you, come on no one's around, just, just kiss me.",いけないとは思うが-我慢できない 君を見ると抱きしめたくなる いいだろキスして,3,12,Mark,"00:14:03,760","00:14:14,020","00:14:03,655","00:14:13,977"
179,157,2,joy,positive,"Oh, you're so wonderful.",うれしいわ,9,20,Monica,"00:23:33,120","00:23:34,914","00:23:33,347","00:23:34,871"
180,160,15,sadness,negative,Well we?re gonna miss you around here.,寂しくなるわ,3,14,Rachel,"00:06:10,871","00:06:12,998","00:06:10,723","00:06:13,080"
181,163,8,anger,negative,That-that he’s a-a complex fellow who’s unlikely to take a wife!,結婚嫌いだし複雑な男だから結婚は無理なんでしょ,6,25,Monica,"00:07:11,806","00:07:15,310","00:07:09,409","00:07:15,389"
182,163,9,anger,negative,That-that he’s against marriage and always will be!,結婚制度に反対だしね,6,25,Monica,"00:07:15,560","00:07:18,104","00:07:15,496","00:07:18,186"
183,165,16,joy,positive,I think somebody’s got a little crush on Casey.,ケイシーが好きなのかセッティングするぞ,4,7,Joey,"00:15:03,569","00:15:07,031","00:15:03,298","00:15:08,738"
184,168,9,anger,negative,"Ross, no! There is",嫌よこの顔じゃ一歩も外に出ないわ,5,24,Rachel,"00:06:38,440","00:06:41,526","00:06:37,918","00:06:41,648"
185,172,3,joy,positive,It's brilliant!,今すぐは 効果抜群だ,9,23,David,"00:06:19,023","00:06:21,715","00:06:18,647","00:06:20,955"
186,174,0,joy,positive,Everything was delicious!,おいしかったよ,9,19,1st Customer,"00:05:55,730","00:05:57,110","00:05:55,874","00:05:57,439"
187,175,5,anger,negative,"What, what, what is it with you and this holiday?",恨みでもあるの?,1,9,Rachel,"00:08:12,200","00:08:14,786","00:08:12,052","00:08:13,742"
188,175,11,sadness,negative,Yes. It's very difficult to appreciate a Thanksgiving dinner once you've seen it in reverse.,あの時ゲロったせいで感謝祭の食事が嫌いに,1,9,Chandler,"00:08:31,803","00:08:36,224","00:08:31,740","00:08:36,221"
189,177,9,joy,positive,It is the right time.,悪くない,8,2,Tag,"00:16:55,014","00:16:57,564","00:16:55,033","00:16:55,889"
190,180,15,fear,negative,That’s funny. Does it-does it hurt? Does the labor hurt?,痛い?陣痛で死にそう?,8,24,Chandler,"00:03:28,834","00:03:31,628","00:03:28,604","00:03:31,542"
191,182,2,sadness,negative,"Oh, honey, I'm sorry.",残念ね,5,10,Monica,"00:07:03,089","00:07:04,507","00:07:03,150","00:07:04,548"
192,184,6,sadness,negative,"Yeah, it's a real shame you can't make it to that one-woman    show tonight.",あなただけ芝居に行けなくて残念だわ,9,20,Rachel,"00:05:59,067","00:06:03,280","00:05:58,963","00:06:03,151"
193,184,13,anger,negative,And you weren't going to tell us? How did you think you were    gonna get away with that?,私たちに隠してやれると思ったわけ?,9,20,Rachel,"00:06:26,386","00:06:29,906","00:06:26,365","00:06:30,429"
194,186,0,joy,positive,I really like waking up with you.,至福の朝だ,5,21,Gary,"00:19:59,699","00:20:00,329","00:19:59,676","00:20:01,449"
195,188,3,anger,negative,"No you do—y'know what, you’re not gonna suck me into this.",いや ノらないよ 君の挑発には,4,2,Ross,"00:09:40,997","00:09:47,837","00:09:41,016","00:09:47,836"
196,189,8,anger,negative,"Ohh, out, oh God, I don't know why we didn't think to check there!",外ね外を捜せばよかったわけだ,5,12,Rachel,"00:09:37,744","00:09:42,290","00:09:37,180","00:09:41,578"
197,200,4,anger,negative,I can’t believe it.  Can I tell you something? I’m a little mad at him now.,信じられない 言っていい? やつにムカついた,6,23,Ross,"00:13:50,872","00:13:57,920","00:13:50,891","00:13:57,877"
198,201,8,joy,positive,You are so adorable.,かわいい人ね,6,19,Elizabeth,"00:10:51,151","00:10:53,987","00:10:52,546","00:10:53,985"
199,202,5,surprise,negative,Oh my God.,驚いた,6,5,Monica,"00:17:17,787","00:17:18,871","00:17:17,930","00:17:18,870"
200,206,13,anger,negative,"I don't care. I am trying to get a person out of my body here, and you're not making it any easier.",私は体から人を出すのよ 邪魔するなら出て,1,23,Carol,"00:08:35,598","00:08:39,060","00:08:35,453","00:08:40,808"
201,207,11,joy,positive,"Eh, he said, thank you very much, he thinks you look very pretty tonight, your hair, golden like the sun.",ありがとう君の髪は太陽のように輝いてる,3,15,Mischa,"00:15:22,839","00:15:25,758","00:15:22,818","00:15:27,006"
202,208,5,joy,positive,"Oh, this is so good  you have got to try it.",おいしいわ食べて,5,10,Krista,"00:15:34,725","00:15:38,020","00:15:34,870","00:15:37,310"
203,208,14,sadness,negative,"Yeah, wow, sorry Rach.",残念だったな,5,10,Joey,"00:16:14,724","00:16:16,624","00:16:14,659","00:16:16,141"
204,211,0,joy,positive,"So Chandler, your parents must’ve been thrilled when you told them you were engaged.",ご両親は婚約をお喜びでしょ?,7,2,Mrs. Geller,"00:09:26,024","00:09:29,736","00:09:26,086","00:09:29,774"
205,218,4,sadness,negative,I eat by myself in the alley because everybody hates me.,私は1人よ嫌われてるから,4,11,Monica,"00:12:25,662","00:12:29,999","00:12:25,723","00:12:29,079"
206,219,6,sadness,negative,That's it. That's my worse Thanksgiving.,私の最悪体験は今のよ,5,8,Monica,"00:07:04,007","00:07:05,800","00:07:03,859","00:07:05,882"
207,219,12,anger,negative,"Look umm, of all people, you do not want me to tell this story!",あなたにも嫌な話よ,5,8,Monica,"00:07:27,364","00:07:30,241","00:07:27,216","00:07:30,282"
208,222,4,sadness,negative,"I didn’t know you and Carol were getting divorced, I’m sorry.",奥さんと?残念です,8,11,Chandler,"00:03:49,563","00:03:52,023","00:03:49,582","00:03:52,063"
209,222,15,disgust,negative,I-I cannot spend another evening with that man.,食事なんて嫌よ,8,11,Monica,"00:04:32,022","00:04:34,107","00:04:31,584","00:04:35,324"
210,225,9,sadness,negative,"So they ah, they all took off, it was pretty hard watching them go, y'know?",みんなが行ってつらかったよ」,3,17,Ross,"00:22:20,840","00:22:26,637","00:22:21,068","00:22:25,675"
211,228,0,anger,negative,"No, I can't talk to you! I don't have a fancy ad in the Yellow Pages!",どうせ私はインチキ講師よ,5,11,Phoebe,"00:16:47,548","00:16:51,844","00:16:47,526","00:16:51,133"
212,230,1,joy,positive,I’m really glad we came.  You’re so pretty. I love you.,君はきれいだ 愛してる,3,14,Ross,"00:13:25,635","00:13:35,898","00:13:29,703","00:13:35,605"
213,231,9,anger,negative,"Hey, Ross!!! I told you I don’t!",ロスいい加減にして,3,15,Rachel,"00:10:40,344","00:10:42,016","00:10:39,617","00:10:42,015"
214,235,0,anger,negative,"We were on the platform, ready to dance the world into the new Millennium, and the guy yelled ‘CUT!’",お立ち台の上で ミレニアムダンスを始める前にカットよ,6,10,Monica,"00:20:52,418","00:20:58,841","00:20:52,395","00:20:58,296"
215,237,5,anger,negative,You don't even know me...,あなたに批判される筋合いはない,3,12,Monica,"00:16:39,160","00:16:40,958","00:16:36,475","00:16:40,079"
216,237,8,sadness,negative,"The Empty Vase is not about you. My baby, you make me so sad that you would think this.",花瓶は君じゃない ベイビー誤解されたなんて悲しいよ,3,12,Julio,"00:16:46,845","00:16:53,095","00:16:45,524","00:16:52,883"
217,241,5,anger,negative,"Which you're not, because you've totally hung up on him!",本当は未練たらたら? そうよ,9,22,Rachel,"00:01:35,929","00:01:38,765","00:01:35,907","00:01:38,973"
218,245,7,joy,positive,I just like him so much that I just feel like I’ve had 10 drinks today and I’ve only had six.,彼にメロメロよ 酒は少ししか飲んでないのに,7,18,Phoebe,"00:07:14,267","00:07:19,940","00:07:14,247","00:07:19,268"
219,245,8,joy,positive,"Oh, I haven’t had that feeling since I first started going out with Chandler.",そんなときめきはごぶさただわ,7,18,Monica,"00:07:21,399","00:07:25,569","00:07:21,586","00:07:25,317"
220,247,2,joy,positive,Not now! These are my Thanksgiving pants!,俺の感謝祭パンツだ,8,9,Joey,"00:20:49,644","00:20:52,543","00:20:49,142","00:20:51,707"
221,248,7,anger,negative,Chandler! Phoebe’s hogging the game!,フィービーが独占してる どうせ退屈なゲームだ,8,12,Monica,"00:03:27,624","00:03:31,211","00:03:27,685","00:03:31,626"
222,249,3,joy,positive,But you gotta have turkey on Thanksgiving!,でも感謝祭の名物だぞ,8,9,Joey,"00:02:17,262","00:02:19,556","00:02:16,739","00:02:19,596"
223,253,9,fear,negative,"That's not the hard part honey! The hard part is what comes    next, I mean aren't you worried about the results?",結果を聞くほうが怖いでしょ?,9,21,Janice,"00:17:59,620","00:18:04,166","00:18:00,923","00:18:03,328"
224,254,3,anger,negative,Give it to me!,嫌よ,9,17,Monica,"00:09:59,402","00:10:00,725","00:09:59,742","00:10:00,474"
225,255,7,joy,positive,...in love with you.,愛してる,1,22,Young Ethan,"00:13:00,656","00:13:01,781","00:13:00,757","00:13:01,822"
226,257,1,fear,negative,Oh my God….What’s he gonna do now?,もう嫌だ,8,12,Rachel,"00:20:47,538","00:20:49,488","00:20:47,516","00:20:49,606"
227,257,6,fear,negative,Terrified.,怖いよ,8,12,Joey,"00:21:01,969","00:21:04,013","00:21:01,946","00:21:03,011"
228,260,6,sadness,negative,"Aww Pheebs, that sucks!",ひどいわね,3,25,Rachel,"00:14:31,704","00:14:32,274","00:14:31,556","00:14:33,622"
229,261,1,surprise,positive,"I knew it, wow!!",驚きね,4,1,Phoebe Sr.,"00:19:08,022","00:19:10,066","00:19:07,665","00:19:08,980"
230,261,3,joy,positive,"Ohh, so cute.",かわいい 同じよ,4,1,Phoebe Sr.,"00:19:12,276","00:19:14,320","00:19:12,211","00:19:14,653"
231,263,6,joy,positive,"Op, can I just tell you something? Very flattered but umm, I’m engaged.",先にひと言 うれしいけど婚約中なの 困ったな 僕が声をかけたのは一,7,18,Monica,"00:04:33,231","00:04:42,199","00:04:32,833","00:04:42,279"
232,263,7,disgust,negative,Well you should be embarrassed.,どんどん困って,7,18,Monica,"00:04:47,746","00:04:49,706","00:04:47,848","00:04:49,663"
233,263,8,joy,positive,"I did, but that was really fun.",君を見てたのに 知ってたけど面白くて,7,18,Phoebe,"00:04:53,251","00:04:58,006","00:04:53,145","00:04:57,212"
234,274,6,anger,negative,You’re the worst best man ever!,最低の付き添い役だ!,4,22,Chandler,"00:10:22,631","00:10:24,707","00:10:21,932","00:10:24,706"
235,275,5,fear,negative,"Oh, Joey, I have such a problem!",ジョーイ大変なのよ,5,11,Rachel,"00:15:07,115","00:15:10,326","00:15:06,925","00:15:10,283"
236,278,1,joy,positive,So you like the drums!,ドラムを気に入ったの?よかった,7,10,Phoebe,"00:07:50,095","00:07:52,180","00:07:50,032","00:07:54,179"
237,278,8,joy,positive,That's fun.,楽しいこと,7,10,Phoebe,"00:08:16,871","00:08:18,623","00:08:16,682","00:08:17,955"
476,2,3,surprise,positive,Really?!,マジ?,6,4,Estelle,"00:09:13,595","00:09:15,095","00:09:13,655","00:09:14,470"
477,8,1,neutral,neutral,I don’t know!,まだ悩んでる,7,19,Joey,"00:03:20,367","00:03:22,744","00:03:20,469","00:03:22,701"
478,9,4,neutral,neutral,Yeah?,ナイス,6,3,Joey,"00:05:37,212","00:05:38,713","00:05:37,064","00:05:38,462"
479,12,2,neutral,neutral,What’s going on?,どうかした?,7,24,Phoebe,"00:12:05,433","00:12:06,923","00:12:04,868","00:12:05,891"
480,18,5,fear,negative,I know!,でしょ,6,22,Monica,"00:16:26,944","00:16:27,914","00:16:26,713","00:16:27,533"
481,21,6,surprise,positive,What are you doing here?,なぜここへ? 電話がつながらなくて,1,20,Chandler,"00:21:51,310","00:21:53,729","00:21:51,204","00:21:55,771"
482,22,9,neutral,neutral,What?,何だ?,1,4,Joey,"00:18:03,624","00:18:05,042","00:18:03,810","00:18:04,624"
483,23,10,sadness,negative,I’m sorry.,ごめんね,3,6,Phoebe,"00:18:33,529","00:18:34,572","00:18:33,423","00:18:34,529"
484,24,8,surprise,negative,What?!,クッキー殴れ,3,11,Chandler,"00:20:13,976","00:20:15,464","00:20:13,356","00:20:14,962"
485,27,0,surprise,negative,Yeah!,父親は?,8,1,Monica,"00:01:28,088","00:01:29,506","00:01:28,107","00:01:29,171"
486,27,3,sadness,negative,Why not?,回T?,8,1,Chandler,"00:01:32,404","00:01:33,677","00:01:32,277","00:01:33,384"
487,29,5,neutral,neutral,No.,時給10ドル 嫌よ,1,15,Rachel,"00:16:17,116","00:16:18,561","00:16:16,661","00:16:18,602"
488,29,10,joy,positive,Done.,乗った,1,15,Rachel,"00:16:36,370","00:16:37,663","00:16:36,264","00:16:37,329"
489,30,5,surprise,positive,Oh my God.,俺にとっては違う どうしよう,6,20,Phoebe,"00:00:22,272","00:00:25,275","00:00:21,582","00:00:24,940"
490,30,6,neutral,neutral,What?,私って才能ある,6,20,Joey,"00:00:25,442","00:00:28,152","00:00:26,087","00:00:28,444"
491,37,4,surprise,positive,Really?!,ホント? ウソ!,3,24,Monica,"00:22:11,247","00:22:13,097","00:22:11,098","00:22:12,831"
492,40,4,surprise,positive,What?!,断った,8,5,Rachel,"00:06:48,366","00:06:50,577","00:06:49,219","00:06:50,201"
493,45,1,neutral,neutral,What?,踏ん張れ,3,17,Monica,"00:08:53,658","00:08:55,285","00:08:53,593","00:08:54,742"
494,45,10,neutral,neutral,What’s going on?,どうした? ライターが中だ,3,17,Joey,"00:09:30,153","00:09:32,283","00:09:30,046","00:09:32,571"
495,53,4,neutral,neutral,No.,ダメ,6,10,Joey,"00:20:07,456","00:20:08,874","00:20:07,475","00:20:08,540"
496,62,5,neutral,neutral,"Oh, me too.",私もよ ベンも寝たことだし,6,16,Carol,"00:01:31,133","00:01:33,260","00:01:31,193","00:01:34,885"
497,65,4,surprise,positive,Really?!,本当に? まさか,4,9,Rachel,"00:04:32,689","00:04:35,319","00:04:32,749","00:04:34,857"
498,69,18,surprise,positive,Really?,本久?,7,8,Rachel,"00:20:39,739","00:20:40,609","00:20:39,799","00:20:40,780"
499,72,8,neutral,neutral,Thank you.,どうも,5,11,Monica,"00:11:32,066","00:11:33,526","00:11:32,085","00:11:33,067"
500,74,0,joy,positive,Hi!,どうも,8,3,Rachel,"00:09:12,969","00:09:13,989","00:09:12,946","00:09:13,886"
501,74,8,surprise,negative,What?,何?,8,3,Rachel,"00:10:04,646","00:10:05,897","00:10:04,831","00:10:05,729"
502,76,0,joy,positive,I know!,分かるよ,3,1,Chandler,"00:16:22,982","00:16:24,525","00:16:23,001","00:16:23,940"
504,85,6,surprise,negative,What?!,僕も幸せ,8,4,Rachel,"00:18:44,457","00:18:47,197","00:18:44,976","00:18:46,833"
505,104,8,surprise,positive,What?,何て?,5,8,Monica,"00:21:06,432","00:21:07,767","00:21:06,242","00:21:07,140"
506,107,2,surprise,positive,You really think so?,そう思う?,6,20,Joey,"00:02:44,790","00:02:46,680","00:02:44,683","00:02:45,623"
507,113,9,sadness,negative,No.,ないわ,6,2,Monica,"00:19:28,793","00:19:29,877","00:19:28,728","00:19:29,834"
508,113,13,sadness,negative,I know!,でしょ,6,2,Monica,"00:19:41,138","00:19:42,640","00:19:40,948","00:19:42,305"
509,9,6,surprise,positive,Excuse me?,何の話?,6,18,Fireman #1,"00:05:18,443","00:05:20,163","00:05:18,295","00:05:19,109"
510,14,8,neutral,neutral,What are you doing?,何してる?,6,4,Chandler,"00:21:39,340","00:21:40,382","00:21:39,525","00:21:40,381"
511,17,8,anger,negative,I know!,離婚話がなくたって売れるわよ,3,7,Monica,"00:02:47,250","00:02:51,421","00:02:47,271","00:02:51,502"
513,29,4,surprise,positive,What?,ウソだろ,9,19,Chandler,"00:17:15,322","00:17:17,286","00:17:15,053","00:17:16,117"
514,45,3,surprise,positive,Really?!,ホント?,7,1,Phoebe,"00:10:22,914","00:10:23,998","00:10:22,807","00:10:23,831"
515,50,2,fear,negative,I’m so sorry!,すみません,7,7,Female Student,"00:02:57,886","00:03:00,222","00:02:57,696","00:02:59,595"
516,76,2,neutral,neutral,Hi!,モニカよ よろしく,1,7,Monica,"00:15:23,589","00:15:26,426","00:15:23,733","00:15:26,550"
517,76,6,neutral,neutral,Hi!,よろしく,1,7,Monica,"00:15:30,541","00:15:32,557","00:15:31,115","00:15:32,055"
518,78,0,sadness,negative,Why?,なぜ?,3,1,Rachel,"00:08:26,631","00:08:28,133","00:08:26,691","00:08:27,673"
519,86,7,surprise,negative,Are you kidding?,どこが?,6,9,Ross,"00:17:29,924","00:17:30,967","00:17:30,109","00:17:31,174"
521,95,15,joy,positive,Hey!,フィービー,5,15,Phoebe,"00:13:40,224","00:13:42,113","00:13:40,130","00:13:41,153"
522,96,1,neutral,neutral,For what?,回T?,1,6,Monica,"00:12:14,047","00:12:15,068","00:12:14,335","00:12:14,942"
523,99,4,neutral,neutral,Are you sure?,絕对?,3,21,Joey,"00:22:06,075","00:22:07,701","00:22:06,177","00:22:07,242"
524,100,8,neutral,neutral,Okay?,先に片づけるわモニカんちだから,6,5,Phoebe,"00:15:53,935","00:15:57,248","00:15:54,807","00:15:59,039"
525,108,8,surprise,positive,Oh my God!,死んじゃう,3,7,Phoebe,"00:05:38,255","00:05:39,589","00:05:37,981","00:05:39,254"
526,111,5,anger,negative,Really stupid.,本当だ,1,11,Chandler,"00:19:47,812","00:19:48,352","00:19:47,705","00:19:48,436"
527,111,6,sadness,negative,Really stupid.,ホントよね,1,11,Mrs. Bing,"00:19:48,862","00:19:50,189","00:19:48,539","00:19:49,979"
528,112,4,surprise,negative,What?!,何も?,8,17,Monica,"00:17:46,607","00:17:48,817","00:17:46,626","00:17:47,607"
529,118,3,joy,positive,Of course!,もちろん,6,18,Dana,"00:14:48,346","00:14:49,597","00:14:48,239","00:14:49,596"
530,120,9,disgust,negative,No.,却下,6,3,Monica,"00:04:32,147","00:04:32,447","00:04:32,207","00:04:33,022"
531,123,4,anger,negative,Why not?!,でも今日は言わないで 回T?,8,5,Monica,"00:08:40,576","00:08:42,981","00:08:39,955","00:08:42,980"
532,124,8,surprise,positive,Chandler!,違う,4,15,Janice,"00:20:46,677","00:20:47,329","00:20:46,764","00:20:47,662"
533,128,0,neutral,neutral,What are you doing?,何ですか?,8,7,Brenda,"00:17:59,954","00:18:00,604","00:17:59,973","00:18:01,079"
534,130,8,surprise,positive,Really?,いいの?,4,21,Emily,"00:02:55,217","00:02:55,847","00:02:55,027","00:02:55,967"
536,133,8,surprise,positive,Oh my God.,これよ,4,1,Rachel,"00:01:14,449","00:01:15,534","00:01:14,259","00:01:15,450"
537,134,0,surprise,negative,What happened?,どうした?,4,9,Ross,"00:06:06,950","00:06:08,034","00:06:06,969","00:06:08,033"
538,138,3,surprise,negative,What?!,回T?,6,7,Monica,"00:15:27,885","00:15:29,887","00:15:27,779","00:15:28,510"
539,139,2,neutral,neutral,Me too.,いいね,6,13,Jill,"00:18:53,966","00:18:55,259","00:18:53,943","00:18:54,925"
540,143,6,surprise,negative,What?!,回T?,7,6,Chandler,"00:16:42,877","00:16:44,086","00:16:42,854","00:16:43,668"
542,153,9,neutral,neutral,You think?,そう? 逃げるな,3,4,Chandler,"00:08:10,991","00:08:14,077","00:08:10,884","00:08:14,076"
543,157,4,neutral,neutral,What are you doing?,何事?,9,17,Rachel,"00:06:13,957","00:06:16,793","00:06:13,975","00:06:15,040"
544,160,8,anger,negative,Hey!,誰が泣いた,6,2,Joey,"00:14:44,342","00:14:46,272","00:14:45,320","00:14:47,302"
545,169,2,anger,negative,You can’t marry him!,ダメよ,8,2,Monica,"00:11:53,338","00:11:54,088","00:11:53,565","00:11:54,630"
546,175,7,neutral,neutral,Like what?,これも?,7,12,Tag,"00:08:18,415","00:08:19,582","00:08:18,517","00:08:19,248"
547,178,9,surprise,negative,What do you mean?,それ何?,6,5,Monica,"00:06:10,120","00:06:11,162","00:06:10,222","00:06:11,120"
550,185,4,surprise,negative,Really?!,ホント? やるかよ,8,7,Ross,"00:10:14,572","00:10:17,033","00:10:14,507","00:10:16,365"
551,188,0,neutral,neutral,What?,何だ?,1,4,Joey,"00:06:55,123","00:06:56,073","00:06:55,016","00:06:55,748"
552,189,0,joy,positive,All right!,ウエストミンスター寺院だ,4,23,Joey,"00:06:39,983","00:06:41,818","00:06:39,919","00:06:43,484"
553,191,9,neutral,neutral,Yeah?,はい,3,10,Chandler,"00:00:40,874","00:00:41,917","00:00:41,018","00:00:41,958"
554,195,8,surprise,positive,Really?,本心?,6,7,Chandler,"00:20:47,037","00:20:48,164","00:20:46,973","00:20:47,829"
555,195,9,neutral,neutral,Of course!,もちろん,6,7,Monica,"00:20:49,081","00:20:50,708","00:20:48,891","00:20:50,165"
556,199,9,sadness,negative,"Yeah, maybe.",なるほど,4,20,Phoebe,"00:18:39,452","00:18:40,494","00:18:39,470","00:18:40,535"
557,203,2,surprise,positive,Really?!,マジ?,3,25,Bonnie,"00:13:47,577","00:13:48,467","00:13:47,428","00:13:48,493"
558,203,5,surprise,positive,Really?!,ホント?,3,25,Rachel,"00:13:52,915","00:13:54,395","00:13:52,725","00:13:53,540"
559,210,5,joy,positive,Hi!,勘弁して,6,21,Phoebe,"00:17:28,005","00:17:30,445","00:17:28,524","00:17:29,965"
560,210,8,surprise,negative,What?!,何時か書いた,6,21,Chandler,"00:17:31,213","00:17:33,177","00:17:30,819","00:17:32,258"
561,217,4,surprise,negative,Really?!,本当?,6,1,Rachel,"00:02:57,886","00:02:59,166","00:02:57,821","00:02:58,553"
562,217,5,neutral,neutral,No!,いや,6,1,Ross,"00:02:58,666","00:02:59,179","00:02:58,697","00:02:59,679"
564,223,5,joy,positive,Phoebe!,やめて,7,1,Monica,"00:04:58,089","00:04:59,549","00:04:58,191","00:04:59,757"
565,225,4,neutral,neutral,No.,ダメよ,3,22,Phoebe,"00:03:45,183","00:03:46,518","00:03:45,077","00:03:45,891"
566,226,1,joy,positive,Good.,真周午,6,23,Rachel,"00:01:36,513","00:01:37,848","00:01:36,490","00:01:37,597"
567,241,6,joy,positive,Hi!,どうも,7,22,Woman,"00:21:18,109","00:21:18,652","00:21:16,752","00:21:18,151"
568,241,12,surprise,positive,Really?!,すごいホント?,7,22,Woman,"00:21:30,250","00:21:31,499","00:21:29,599","00:21:31,372"
569,244,16,neutral,neutral,What?,帰るよ,3,6,Monica,"00:03:26,456","00:03:28,936","00:03:27,184","00:03:28,291"
570,247,3,joy,positive,I know!,知ってます,3,11,Rachel,"00:04:01,450","00:04:03,160","00:04:01,468","00:04:02,700"
571,259,0,surprise,negative,Are you kidding?,信じるかよ,6,12,Ross,"00:16:38,789","00:16:40,416","00:16:38,808","00:16:40,540"
572,260,7,neutral,neutral,No.,ネタはあるけどね,5,11,Joey,"00:07:07,385","00:07:08,803","00:07:07,320","00:07:08,302"
